Source,Target,Weight
0,193,3927.0
0,194,5335.0
0,196,4001.0
0,198,5939.0
0,200,7752.0
0,201,8575.0
0,202,1928.0
0,203,1858.0
0,204,3262.0
0,205,2427.0
0,206,6173.0
0,207,4214.0
0,208,1715.0
0,209,1578.0
0,210,11411.0
0,211,2775.0
0,212,2004.0
0,214,5435.0
0,215,1552.0
0,216,3361.0
0,217,3447.0
0,219,2701.0
0,220,14770.0
0,221,1112.0
0,222,9046.0
0,224,3597.0
0,225,6229.0
0,226,12909.0
0,227,3096.0
0,228,2647.0
0,229,2417.0
0,230,1832.0
0,231,2598.0
0,232,1649.0
0,233,5172.0
0,234,1055.0
0,236,4439.0
0,237,2022.0
0,239,6852.0
0,240,8907.0
0,241,1620.0
0,242,4984.0
0,243,1957.0
0,244,6863.0
0,245,1304.0
0,246,2513.0
0,247,6483.0
0,250,6710.0
0,251,1267.0
0,252,1114.0
0,253,1222.0
0,254,3730.0
0,255,1296.0
0,256,1401.0
0,257,2449.0
0,258,1660.0
0,260,3130.0
0,261,1743.0
0,262,1092.0
0,264,1573.0
0,265,1006.0
0,266,1088.0
0,268,2757.0
0,269,3699.0
0,271,1149.0
0,272,5929.0
0,273,11429.0
0,274,3946.0
0,277,1656.0
0,278,1854.0
0,279,2122.0
0,280,4187.0
0,281,2825.0
0,282,1279.0
0,283,1318.0
0,284,8501.0
0,287,4323.0
0,288,2418.0
0,289,2395.0
0,290,10560.0
0,292,9352.0
0,294,1554.0
0,295,2974.0
0,296,1656.0
0,297,1078.0
0,299,1053.0
0,300,2685.0
0,301,4931.0
0,302,10813.0
0,303,3316.0
0,304,1951.0
0,305,4076.0
0,306,2187.0
0,308,6740.0
0,309,1059.0
0,310,11697.0
0,311,1156.0
0,312,5280.0
0,314,1987.0
0,315,5786.0
0,317,3226.0
0,318,4586.0
0,320,5710.0
0,322,2700.0
0,324,6933.0
0,325,1729.0
0,326,2827.0
0,327,6705.0
0,328,9235.0
0,329,1655.0
0,330,2737.0
0,331,1396.0
0,332,2946.0
0,333,6001.0
0,335,10127.0
0,336,2606.0
0,337,2089.0
0,338,1334.0
0,339,3894.0
0,343,3097.0
0,344,2347.0
0,347,7574.0
0,349,10441.0
0,350,1233.0
0,351,2031.0
0,352,2562.0
0,353,1422.0
0,354,1020.0
0,356,1137.0
0,357,4856.0
0,358,9769.0
0,359,1559.0
0,361,12140.0
0,362,3363.0
0,363,1568.0
0,365,2294.0
0,366,7146.0
0,368,1733.0
0,370,7266.0
0,372,2343.0
0,373,1816.0
0,374,1161.0
0,375,1349.0
0,376,5203.0
0,377,1740.0
0,379,3784.0
0,383,1712.0
0,384,8137.0
0,385,2081.0
0,387,1379.0
0,388,2880.0
0,389,2512.0
0,391,6780.0
0,392,1642.0
0,393,1141.0
0,394,5792.0
0,395,2697.0
0,399,6628.0
0,400,1492.0
0,401,1524.0
0,404,2802.0
0,405,2439.0
0,406,3596.0
0,407,4055.0
0,409,3670.0
0,410,1084.0
0,411,9294.0
0,413,1015.0
0,414,2279.0
0,417,4076.0
0,420,1234.0
0,422,12965.0
0,423,1111.0
0,426,1101.0
0,430,2674.0
0,431,4192.0
0,434,1923.0
0,435,1666.0
0,438,1860.0
0,439,1597.0
0,441,1696.0
0,444,4510.0
0,447,4020.0
0,448,2650.0
0,451,1097.0
0,452,2800.0
0,453,3308.0
0,454,2094.0
0,456,3534.0
0,457,1051.0
0,459,8120.0
0,460,1970.0
0,462,2441.0
0,463,3629.0
0,464,6565.0
0,465,3602.0
0,467,3865.0
0,469,2083.0
0,471,6538.0
0,473,2235.0
0,474,4601.0
0,476,5396.0
0,477,2644.0
0,478,6608.0
0,479,4210.0
0,480,1427.0
0,482,5499.0
0,485,1604.0
0,488,2585.0
0,490,1911.0
0,494,5698.0
0,495,1280.0
0,496,3897.0
0,498,5027.0
0,501,5423.0
0,502,2093.0
0,503,1480.0
0,504,8718.0
0,505,1380.0
0,506,1170.0
0,507,6431.0
0,511,4300.0
0,512,3019.0
0,513,4653.0
0,514,5902.0
0,517,1401.0
0,522,1543.0
0,523,1019.0
0,524,1902.0
0,526,1524.0
0,528,3586.0
0,530,2035.0
0,531,3306.0
0,533,2249.0
0,534,3131.0
0,535,2151.0
0,536,2710.0
0,537,4946.0
0,538,9506.0
0,539,1049.0
0,540,5078.0
0,542,3527.0
0,544,1345.0
0,546,1079.0
0,547,1976.0
0,548,1415.0
0,550,3086.0
0,551,3390.0
0,552,5615.0
0,553,2228.0
0,554,4070.0
0,558,1759.0
0,563,1182.0
0,564,1900.0
0,565,2770.0
0,566,5179.0
0,569,1762.0
0,571,1684.0
0,576,2342.0
0,577,1468.0
0,578,2184.0
0,585,3358.0
0,587,2223.0
0,588,3247.0
0,589,5860.0
0,593,1565.0
0,596,2026.0
0,597,2100.0
0,598,1274.0
0,599,1627.0
0,601,2212.0
0,602,4899.0
0,603,2379.0
0,604,2220.0
0,607,3318.0
0,608,5639.0
0,614,3050.0
0,615,2501.0
0,616,1119.0
0,617,1536.0
0,619,3671.0
0,624,1159.0
0,629,3334.0
0,631,1861.0
0,635,2739.0
0,639,1217.0
0,640,1633.0
0,645,2103.0
0,647,3365.0
0,655,1184.0
0,656,3297.0
0,658,10131.0
0,659,1673.0
0,661,3159.0
0,663,1095.0
0,664,1943.0
0,665,1027.0
0,666,2653.0
0,667,2912.0
0,668,2177.0
0,669,1604.0
0,671,3392.0
0,675,1240.0
0,676,2057.0
0,678,1971.0
0,684,1749.0
0,686,3070.0
0,688,1007.0
0,689,2660.0
0,695,6111.0
0,696,1587.0
0,702,4638.0
0,703,1587.0
0,706,1692.0
0,709,2231.0
0,710,1097.0
0,711,1019.0
0,714,8371.0
0,717,1217.0
0,721,2481.0
0,722,1188.0
0,724,2718.0
0,728,1927.0
0,733,3425.0
0,735,1160.0
0,738,3541.0
0,742,3452.0
0,744,1163.0
0,745,2575.0
0,746,1497.0
0,747,1080.0
0,751,1963.0
0,753,1098.0
0,754,5362.0
0,755,1058.0
0,756,2906.0
0,757,2493.0
0,763,1051.0
0,766,2300.0
0,772,6428.0
0,774,1953.0
0,777,1480.0
0,780,1733.0
0,786,6504.0
0,787,3437.0
0,788,1376.0
0,789,4031.0
0,792,1099.0
0,794,4898.0
0,797,1094.0
0,798,1201.0
0,811,7176.0
0,815,1339.0
0,817,1422.0
0,820,1833.0
0,826,7881.0
0,829,1611.0
0,832,1572.0
0,836,4276.0
0,837,2877.0
0,842,1303.0
0,847,2667.0
0,852,4135.0
0,854,1267.0
0,855,1208.0
0,857,1213.0
0,858,1068.0
0,859,1490.0
0,862,1082.0
0,863,1761.0
0,864,3073.0
0,867,3622.0
0,868,1187.0
0,874,3540.0
0,876,2999.0
0,877,1086.0
0,881,2151.0
0,883,4452.0
0,885,6232.0
0,886,5740.0
0,887,1602.0
0,888,2144.0
0,892,3056.0
0,894,2075.0
0,895,1809.0
0,896,1045.0
0,899,1070.0
0,900,1909.0
0,904,1057.0
0,909,1318.0
0,914,2812.0
0,916,1500.0
0,917,2408.0
0,918,2053.0
0,920,1398.0
0,921,1130.0
0,926,1613.0
0,930,3538.0
0,934,4031.0
0,936,1774.0
0,938,1388.0
0,942,1539.0
0,944,1786.0
0,946,1151.0
0,955,3351.0
0,962,1432.0
0,965,1619.0
0,967,5879.0
0,970,2214.0
0,971,1005.0
0,972,4376.0
0,973,1521.0
0,979,1530.0
0,980,1594.0
0,982,1560.0
0,983,1989.0
0,985,2063.0
0,994,2208.0
0,996,1399.0
1,2,10149.0
1,3,5143.0
1,4,1277.0
1,5,5510.0
1,7,1201.0
1,8,1024.0
1,9,1446.0
1,10,5368.0
1,12,2222.0
1,13,1672.0
1,15,5314.0
1,16,1306.0
1,17,3782.0
1,19,3295.0
1,20,3605.0
1,22,1716.0
1,23,2705.0
1,25,1817.0
1,27,1783.0
1,29,1551.0
1,32,2708.0
1,33,3094.0
1,34,3652.0
1,35,1115.0
1,37,3561.0
1,40,3476.0
1,41,1534.0
1,42,3268.0
1,43,1061.0
1,45,1823.0
1,49,1613.0
1,50,2096.0
1,54,4237.0
1,55,1488.0
1,56,2945.0
1,58,2065.0
1,59,5552.0
1,61,4624.0
1,62,1499.0
1,63,7039.0
1,67,2073.0
1,68,3173.0
1,69,1204.0
1,70,2624.0
1,72,1894.0
1,77,4350.0
1,80,1071.0
1,81,1825.0
1,84,2346.0
1,87,1770.0
1,92,1814.0
1,93,2902.0
1,97,2973.0
1,98,1848.0
1,99,1301.0
1,100,2124.0
1,102,2096.0
1,103,1148.0
1,104,3117.0
1,105,7638.0
1,106,1420.0
1,111,3019.0
1,112,1204.0
1,115,1233.0
1,116,1122.0
1,117,7244.0
1,124,1545.0
1,126,1570.0
1,130,2143.0
1,133,1346.0
1,135,3334.0
1,143,2330.0
1,144,1088.0
1,145,1070.0
1,147,1613.0
1,150,1685.0
1,151,1019.0
1,153,1404.0
1,156,1826.0
1,157,1784.0
1,161,2722.0
1,163,1863.0
1,165,1752.0
1,167,2558.0
1,169,1284.0
1,171,1693.0
1,173,2228.0
1,174,2940.0
1,175,1290.0
1,190,2292.0
1,193,1039.0
1,194,1139.0
1,200,2954.0
1,201,1888.0
1,206,1305.0
1,210,2235.0
1,214,1477.0
1,220,3759.0
1,222,2531.0
1,225,1091.0
1,226,3747.0
1,239,1333.0
1,240,2154.0
1,244,1947.0
1,247,1086.0
1,250,1214.0
1,253,1305.0
1,254,1060.0
1,273,3466.0
1,284,1775.0
1,290,2056.0
1,292,2294.0
1,301,1333.0
1,302,2235.0
1,308,1741.0
1,310,2633.0
1,320,1891.0
1,324,1372.0
1,327,1502.0
1,328,2557.0
1,335,1306.0
1,347,1419.0
1,349,1187.0
1,358,2622.0
1,361,2154.0
1,366,1397.0
1,370,1349.0
1,376,1509.0
1,384,2015.0
1,391,1387.0
1,399,1629.0
1,411,1558.0
1,422,3117.0
1,444,1471.0
1,459,1149.0
1,464,1161.0
1,467,1235.0
1,471,1698.0
1,478,2579.0
1,482,1023.0
1,494,1395.0
1,498,1618.0
1,504,1872.0
1,507,1305.0
1,514,1352.0
1,538,2257.0
1,540,1943.0
1,585,1031.0
1,589,1457.0
1,619,1146.0
1,658,2546.0
1,714,1995.0
1,733,1151.0
1,772,1501.0
1,786,1184.0
1,794,1579.0
1,811,1325.0
1,826,2255.0
1,836,1149.0
1,867,1011.0
1,885,1564.0
1,886,1089.0
2,3,16433.0
2,4,3825.0
2,5,16843.0
2,6,1170.0
2,7,3800.0
2,8,3355.0
2,9,4806.0
2,10,16479.0
2,11,3017.0
2,12,7063.0
2,13,4942.0
2,14,2676.0
2,15,16097.0
2,16,4401.0
2,17,12047.0
2,18,2181.0
2,19,10888.0
2,20,11900.0
2,22,5757.0
2,23,9414.0
2,24,2173.0
2,25,6030.0
2,27,6192.0
2,28,1530.0
2,29,4621.0
2,30,1644.0
2,31,2733.0
2,32,9338.0
2,33,10181.0
2,34,9968.0
2,35,2906.0
2,36,1630.0
2,37,11754.0
2,39,1904.0
2,40,11273.0
2,41,5904.0
2,42,9553.0
2,43,3517.0
2,44,2806.0
2,45,4810.0
2,46,1615.0
2,48,2008.0
2,49,5809.0
2,50,7537.0
2,52,1268.0
2,53,3688.0
2,54,13016.0
2,55,5211.0
2,56,9173.0
2,57,2592.0
2,58,2409.0
2,59,16616.0
2,60,1021.0
2,61,13964.0
2,62,5176.0
2,63,22727.0
2,64,2011.0
2,65,2029.0
2,67,6171.0
2,68,4129.0
2,69,3680.0
2,70,8920.0
2,71,1727.0
2,72,5664.0
2,73,1352.0
2,74,1672.0
2,75,3024.0
2,76,1259.0
2,77,14417.0
2,78,1244.0
2,79,1510.0
2,80,3788.0
2,81,4425.0
2,83,2343.0
2,84,7782.0
2,85,2151.0
2,87,2103.0
2,90,1813.0
2,91,1600.0
2,92,5781.0
2,93,7759.0
2,95,1355.0
2,96,1596.0
2,97,9765.0
2,98,5297.0
2,99,4449.0
2,100,6483.0
2,101,2764.0
2,102,6568.0
2,103,4187.0
2,104,7695.0
2,105,24590.0
2,106,5037.0
2,108,2141.0
2,109,2956.0
2,111,10299.0
2,112,4126.0
2,113,2985.0
2,115,4019.0
2,116,4109.0
2,117,23748.0
2,118,3009.0
2,119,1316.0
2,121,1928.0
2,122,1104.0
2,124,4966.0
2,125,2932.0
2,126,3965.0
2,127,2485.0
2,130,6613.0
2,131,2543.0
2,132,2958.0
2,133,4777.0
2,135,10197.0
2,136,1910.0
2,139,1982.0
2,140,1326.0
2,141,2702.0
2,143,7634.0
2,144,4298.0
2,145,4305.0
2,147,5171.0
2,148,2819.0
2,149,2132.0
2,150,2608.0
2,151,3638.0
2,152,1826.0
2,153,4823.0
2,155,2139.0
2,156,5172.0
2,157,4852.0
2,158,2871.0
2,159,1910.0
2,161,9555.0
2,162,1255.0
2,163,5516.0
2,165,6759.0
2,167,7879.0
2,169,4560.0
2,171,6540.0
2,173,7533.0
2,174,9755.0
2,175,3176.0
2,176,2157.0
2,178,2086.0
2,181,1594.0
2,183,1932.0
2,184,3258.0
2,185,2025.0
2,189,2621.0
2,190,8063.0
2,193,3357.0
2,194,4021.0
2,196,1915.0
2,198,3137.0
2,200,8516.0
2,201,6377.0
2,202,2179.0
2,204,1998.0
2,205,1012.0
2,206,4448.0
2,207,2804.0
2,208,1027.0
2,209,1181.0
2,210,6940.0
2,211,1117.0
2,212,2400.0
2,213,1106.0
2,214,5084.0
2,216,1506.0
2,217,2105.0
2,219,1104.0
2,220,12674.0
2,222,8196.0
2,224,2106.0
2,225,4057.0
2,226,11781.0
2,227,1830.0
2,228,1563.0
2,229,1318.0
2,231,1937.0
2,233,2496.0
2,236,2432.0
2,237,1223.0
2,239,4659.0
2,240,7686.0
2,242,2720.0
2,243,1059.0
2,244,6459.0
2,245,1601.0
2,246,2478.0
2,247,3959.0
2,250,4336.0
2,253,1420.0
2,254,3392.0
2,255,1119.0
2,257,2358.0
2,260,1787.0
2,264,1114.0
2,268,2952.0
2,269,1858.0
2,272,3202.0
2,273,11249.0
2,274,2192.0
2,278,1047.0
2,279,1166.0
2,280,2585.0
2,281,1658.0
2,284,6108.0
2,287,2347.0
2,288,1149.0
2,289,1485.0
2,290,7364.0
2,292,8134.0
2,294,1724.0
2,295,1756.0
2,300,1998.0
2,301,4423.0
2,302,8004.0
2,303,3118.0
2,304,1766.0
2,305,3462.0
2,306,1782.0
2,308,6410.0
2,310,8738.0
2,311,1224.0
2,312,2592.0
2,314,1706.0
2,315,3496.0
2,317,2836.0
2,318,2459.0
2,320,5849.0
2,322,2990.0
2,324,5049.0
2,325,1226.0
2,326,1878.0
2,327,5174.0
2,328,7204.0
2,330,1557.0
2,332,2843.0
2,333,3385.0
2,335,5094.0
2,336,2163.0
2,339,1610.0
2,343,1259.0
2,344,1143.0
2,347,4334.0
2,349,4180.0
2,350,1041.0
2,351,1413.0
2,352,2579.0
2,357,2893.0
2,358,8466.0
2,361,7584.0
2,362,1588.0
2,363,1570.0
2,366,5034.0
2,368,1943.0
2,370,4646.0
2,372,1856.0
2,375,1541.0
2,376,5444.0
2,379,3082.0
2,384,6760.0
2,385,1219.0
2,388,1714.0
2,389,1761.0
2,391,5217.0
2,394,2548.0
2,395,1447.0
2,399,5241.0
2,400,1142.0
2,404,2744.0
2,405,2266.0
2,406,2539.0
2,407,2663.0
2,409,1913.0
2,411,5931.0
2,414,1625.0
2,417,2302.0
2,422,10451.0
2,431,3443.0
2,434,2227.0
2,438,1635.0
2,441,1808.0
2,444,4835.0
2,447,2230.0
2,451,1046.0
2,452,1696.0
2,453,1892.0
2,454,1899.0
2,456,2361.0
2,459,4416.0
2,462,2379.0
2,463,1862.0
2,464,4209.0
2,465,2082.0
2,467,4541.0
2,469,1639.0
2,471,5894.0
2,473,1494.0
2,474,3094.0
2,476,2839.0
2,477,1480.0
2,478,7562.0
2,479,1575.0
2,482,3507.0
2,488,1711.0
2,490,1386.0
2,494,4924.0
2,496,2101.0
2,498,5144.0
2,501,2677.0
2,503,1231.0
2,504,6160.0
2,507,4750.0
2,511,2841.0
2,512,1707.0
2,513,2595.0
2,514,4809.0
2,522,1122.0
2,528,2438.0
2,530,2072.0
2,531,1927.0
2,533,1663.0
2,534,2157.0
2,536,1947.0
2,537,3121.0
2,538,7650.0
2,540,5994.0
2,542,3373.0
2,547,1700.0
2,549,1084.0
2,550,1871.0
2,551,1794.0
2,552,3112.0
2,554,2872.0
2,564,1060.0
2,565,1093.0
2,566,3805.0
2,569,1483.0
2,571,1605.0
2,576,1110.0
2,585,3509.0
2,587,1472.0
2,588,2172.0
2,589,5041.0
2,593,1948.0
2,596,1799.0
2,599,1685.0
2,601,1147.0
2,602,2703.0
2,603,1841.0
2,604,1515.0
2,607,2313.0
2,608,3466.0
2,614,1567.0
2,615,1536.0
2,617,1300.0
2,619,3797.0
2,629,3054.0
2,635,1720.0
2,645,1238.0
2,647,1514.0
2,655,1270.0
2,656,2573.0
2,658,7775.0
2,659,1674.0
2,661,1616.0
2,664,1426.0
2,666,2171.0
2,667,2560.0
2,668,1059.0
2,669,1670.0
2,671,2509.0
2,678,1691.0
2,686,1881.0
2,689,1450.0
2,695,3286.0
2,702,2613.0
2,703,1053.0
2,706,1458.0
2,709,1896.0
2,710,1136.0
2,714,6711.0
2,721,1852.0
2,724,2490.0
2,728,1325.0
2,733,3738.0
2,738,1666.0
2,742,2751.0
2,744,1189.0
2,745,1362.0
2,754,3179.0
2,756,1592.0
2,757,1362.0
2,766,2601.0
2,772,5020.0
2,774,1663.0
2,786,4404.0
2,787,1437.0
2,789,2913.0
2,794,5163.0
2,797,1325.0
2,811,3907.0
2,817,1613.0
2,820,1222.0
2,826,7082.0
2,832,1617.0
2,836,3726.0
2,837,1374.0
2,842,1577.0
2,847,1882.0
2,852,3030.0
2,857,1068.0
2,864,1953.0
2,867,3495.0
2,874,1644.0
2,876,2268.0
2,881,2113.0
2,883,3325.0
2,885,5080.0
2,886,4084.0
2,887,1912.0
2,892,1333.0
2,894,1834.0
2,895,1272.0
2,899,1543.0
2,900,2640.0
2,909,1139.0
2,914,2626.0
2,917,1311.0
2,918,1154.0
2,930,2539.0
2,934,2200.0
2,936,1438.0
2,942,1153.0
2,944,1556.0
2,955,1664.0
2,962,1535.0
2,967,3263.0
2,970,1268.0
2,972,2893.0
2,979,1383.0
2,982,1496.0
2,983,1347.0
2,994,1271.0
3,4,5350.0
3,5,19691.0
3,6,2062.0
3,7,5504.0
3,8,4610.0
3,9,6260.0
3,10,17566.0
3,11,3635.0
3,12,13305.0
3,13,7382.0
3,14,3999.0
3,15,18670.0
3,16,6293.0
3,17,18060.0
3,18,2148.0
3,19,9946.0
3,20,10340.0
3,22,7305.0
3,23,12093.0
3,24,2266.0
3,25,9850.0
3,27,10114.0
3,28,2369.0
3,29,6854.0
3,30,2696.0
3,31,3979.0
3,32,10971.0
3,33,9440.0
3,34,8147.0
3,35,2683.0
3,36,2805.0
3,37,14883.0
3,39,3149.0
3,40,16428.0
3,41,8013.0
3,42,7325.0
3,43,5763.0
3,44,5147.0
3,45,3888.0
3,46,2607.0
3,48,2810.0
3,49,7255.0
3,50,12646.0
3,52,1563.0
3,53,7302.0
3,54,9507.0
3,55,7260.0
3,56,8738.0
3,57,4096.0
3,58,1991.0
3,59,19138.0
3,60,1561.0
3,61,10261.0
3,62,6207.0
3,63,11197.0
3,64,3022.0
3,65,3726.0
3,67,5190.0
3,68,2634.0
3,69,3426.0
3,70,12778.0
3,71,2310.0
3,72,4684.0
3,73,1751.0
3,74,2603.0
3,75,4589.0
3,76,2050.0
3,77,15448.0
3,78,1956.0
3,79,2495.0
3,80,4520.0
3,81,2875.0
3,83,4095.0
3,84,7512.0
3,85,1629.0
3,87,1460.0
3,88,1707.0
3,90,2020.0
3,91,2298.0
3,92,8064.0
3,93,8478.0
3,94,1291.0
3,95,1342.0
3,96,2188.0
3,97,9297.0
3,98,4375.0
3,99,5603.0
3,100,6588.0
3,101,4034.0
3,102,10118.0
3,103,6461.0
3,104,6107.0
3,105,19344.0
3,106,9750.0
3,108,2284.0
3,109,4037.0
3,111,10266.0
3,112,5720.0
3,113,4938.0
3,115,3521.0
3,116,5451.0
3,117,14612.0
3,118,2030.0
3,119,1038.0
3,120,1446.0
3,121,2914.0
3,122,2320.0
3,124,4795.0
3,125,2781.0
3,126,3517.0
3,127,3399.0
3,130,6726.0
3,131,2263.0
3,132,4993.0
3,133,5680.0
3,134,1119.0
3,135,8486.0
3,136,3341.0
3,138,1578.0
3,139,2792.0
3,140,1076.0
3,141,4638.0
3,143,10714.0
3,144,7351.0
3,145,5851.0
3,146,1016.0
3,147,4480.0
3,148,3251.0
3,149,2924.0
3,150,2003.0
3,151,5137.0
3,152,2877.0
3,153,5812.0
3,155,1684.0
3,156,3630.0
3,157,3861.0
3,158,4210.0
3,159,2891.0
3,161,10966.0
3,162,2219.0
3,163,3699.0
3,165,10039.0
3,167,6697.0
3,169,5355.0
3,171,11199.0
3,173,11908.0
3,174,11410.0
3,175,2388.0
3,176,3798.0
3,178,3760.0
3,181,2305.0
3,183,3185.0
3,184,5641.0
3,185,3233.0
3,189,4111.0
3,190,11240.0
3,193,3870.0
3,194,8154.0
3,196,3176.0
3,198,5804.0
3,200,6054.0
3,201,7575.0
3,202,1272.0
3,203,1224.0
3,204,3134.0
3,205,1975.0
3,206,4676.0
3,207,3181.0
3,208,1194.0
3,209,1137.0
3,210,9892.0
3,211,2232.0
3,212,1939.0
3,214,5243.0
3,215,1363.0
3,216,2359.0
3,217,2918.0
3,219,1996.0
3,220,10967.0
3,222,8102.0
3,224,3006.0
3,225,5146.0
3,226,12715.0
3,227,2954.0
3,228,2345.0
3,229,1990.0
3,230,1306.0
3,231,2508.0
3,232,1075.0
3,233,4103.0
3,236,3614.0
3,237,1687.0
3,239,5327.0
3,240,8319.0
3,241,1312.0
3,242,4862.0
3,243,1766.0
3,244,7266.0
3,245,1333.0
3,246,2572.0
3,247,5600.0
3,250,5106.0
3,254,3307.0
3,256,1338.0
3,257,3374.0
3,258,1510.0
3,260,2592.0
3,261,1232.0
3,264,1253.0
3,268,2685.0
3,269,3081.0
3,271,1137.0
3,272,4795.0
3,273,8572.0
3,274,3185.0
3,277,1156.0
3,278,1762.0
3,279,1957.0
3,280,3211.0
3,281,2108.0
3,282,1011.0
3,284,7400.0
3,287,4115.0
3,288,1412.0
3,289,1886.0
3,290,10455.0
3,292,7796.0
3,294,1342.0
3,295,2145.0
3,296,1081.0
3,297,1040.0
3,300,2072.0
3,301,3826.0
3,302,9171.0
3,303,2402.0
3,304,1470.0
3,305,3528.0
3,306,1882.0
3,308,6035.0
3,310,10881.0
3,312,3647.0
3,314,2101.0
3,315,5384.0
3,316,1032.0
3,317,2632.0
3,318,3630.0
3,320,4313.0
3,322,2082.0
3,324,7010.0
3,325,1727.0
3,326,1961.0
3,327,6830.0
3,328,6457.0
3,329,1360.0
3,330,1866.0
3,331,1229.0
3,332,3160.0
3,333,4505.0
3,335,8365.0
3,336,2026.0
3,337,1613.0
3,339,2383.0
3,343,2014.0
3,344,1506.0
3,347,4951.0
3,349,5971.0
3,351,1432.0
3,352,2076.0
3,353,1134.0
3,357,4432.0
3,358,8761.0
3,359,1161.0
3,361,10930.0
3,362,2711.0
3,363,1399.0
3,365,1711.0
3,366,6631.0
3,368,1468.0
3,370,5548.0
3,372,1889.0
3,373,1331.0
3,375,1139.0
3,376,4665.0
3,377,1284.0
3,379,4032.0
3,383,1330.0
3,384,6540.0
3,385,1457.0
3,387,1101.0
3,388,2293.0
3,389,1899.0
3,391,6672.0
3,392,1234.0
3,394,4427.0
3,395,2226.0
3,399,5254.0
3,400,1105.0
3,401,1092.0
3,404,2128.0
3,405,1687.0
3,406,3045.0
3,407,3399.0
3,409,3191.0
3,411,8113.0
3,414,2078.0
3,417,3845.0
3,422,9797.0
3,430,1986.0
3,431,3435.0
3,434,1365.0
3,435,1389.0
3,438,1565.0
3,439,1474.0
3,441,1832.0
3,444,3991.0
3,447,3293.0
3,448,1762.0
3,452,2646.0
3,453,2951.0
3,454,1545.0
3,456,3357.0
3,459,7178.0
3,460,1459.0
3,462,2122.0
3,463,2599.0
3,464,5041.0
3,465,3208.0
3,467,3521.0
3,469,2330.0
3,471,6918.0
3,473,2173.0
3,474,3379.0
3,476,4347.0
3,477,2090.0
3,478,4823.0
3,479,2495.0
3,480,1129.0
3,482,4202.0
3,485,1403.0
3,488,1886.0
3,490,1921.0
3,494,5556.0
3,495,1159.0
3,496,3872.0
3,498,3959.0
3,501,4189.0
3,502,1156.0
3,503,1103.0
3,504,7067.0
3,505,1153.0
3,507,5857.0
3,511,3672.0
3,512,2311.0
3,513,3592.0
3,514,5116.0
3,517,1141.0
3,522,1599.0
3,524,1801.0
